name,dob,race,address,email,children,has_kids,car,income,sqft,sleephours,pet
"Espinosa, Teddy",11/5/1994,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Espinosa@yahoo.com,0,No,Dodge Challenger,124369,2444,7.243688361332711,none
"Begay, Anjanetta",3/3/1968,White,8234 Chester Ave Chapel Hill NC 27514,Begay@outlook.com,0,No,Porsche 914-2,77195,1972,6.771952714067341,dog
"Yamashita, Emlynn",1/29/1938,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Yamashita@outlook.com,2,Yes,Merc 230,6150,2400,4.546124266936715,none
"Rybalchenko, Sarah",6/5/1959,NHOPI,"10 HWY 15 Philadelphia, PA, 19147",Rybalchenko@gmail.com,0,No,Dodge Challenger,52618,1726,6.526179321161211,cat
"Kent, Ethan",1/22/1927,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Kent@aol.com,1,Yes,Merc 280C,2432,1200,4.518242748005907,cat
"Baxter, Tyler",1/7/1930,White,123 Main St Chicago Ik 23948,Baxter@gmail.com,0,No,Camaro Z28,131098,2511,7.310980605619335,none
"Marquez, Isabella",8/28/1930,White,8234 Chester Ave Chapel Hill NC 27514,Marquez@outlook.com,0,No,Mazda RX4,2407,1224,6.024069884196946,cat
"Ortega, Oscar",5/21/1983,White,8234 Chester Ave Chapel Hill NC 27514,Ortega@outlook.com,1,Yes,Valiant,117505,1201,5.381289743556108,cat
"Monsees, Andy",4/14/1927,White,123 Main St Chicago Ik 23948,Monsees@outlook.com,1,Yes,Volvo 142E,3702,1200,4.527767070980218,cat
"Dizayee, Isaac",2/13/1941,Two or more,123 Main St Chicago Ik 23948,Dizayee@outlook.com,0,No,AMC Javelin,21579,1416,6.2157854330344655,none
"Wilson, Catherine",6/21/2005,White,"23498 Abbey Road Philadeplhia PA, 19403",Wilson@aol.com,2,Yes,Lincoln Continental,94166,2402,5.2062463157396675,none
"Gutierrez, Michael",7/28/1936,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Gutierrez@gmail.com,2,Yes,Merc 240D,322651,2406,6.919878880361015,cat
"Nandakumar, Steven",5/15/1970,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Nandakumar@outlook.com,0,No,Volvo 142E,32557,1526,6.325568833185528,none
"Roberts, Chloe",4/8/1921,White,8234 Chester Ave Chapel Hill NC 27514,Roberts@outlook.com,7,Yes,Chrysler Imperial,27037,8402,4.702780501886748,none
"Gurule, Emily",8/29/2002,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Gurule@gmail.com,0,No,Ford Pantera L,101039,2210,7.010391602674206,dog
"Menchaca Rodriguez, Chloe",6/13/1992,White,Elvis Presley Blvd MEMPHIS tn 38116,Menchaca Rodriguez@yahoo.com,1,Yes,Cadillac Fleetwood,1411,1200,4.510585626371986,none
"Lin, Sarah",12/19/1952,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Lin@outlook.com,1,Yes,Duster 360,6584,1200,4.549376964900555,none
"el-Zadeh, Mu'hsina",9/23/1921,Asian,"10 HWY 15 Philadelphia, PA, 19147",el-Zadeh@hotmail.com,1,Yes,Mazda RX4 Wag,143631,1201,5.577233502054133,dog
"Lucio-Discua, Brandon",7/19/1976,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Lucio-Discua@outlook.com,0,No,Mazda RX4,146889,2669,7.468891450146937,none
"al-Mahmoud, Arshad",8/17/1997,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Mahmoud@yahoo.com,2,Yes,Merc 280C,5484,2400,4.54113065086726,cat
"Salaz, Elizabeth",1/16/1936,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Salaz@gmail.com,0,No,Volvo 142E,65787,1858,6.657868187667473,dog
"el-Imam, Misbaah",11/30/1927,White,123 Main St Chicago Ik 23948,el-Imam@hotmail.com,0,No,Hornet Sportabout,60452,1805,6.60451514948402,dog
"el-Faraj, Bishr",7/18/1958,NHOPI,"23498 Abbey Road Philadeplhia PA, 19403",el-Faraj@yahoo.com,0,No,Toyota Corona,42766,1628,6.4276571511252865,none
"Cruz-Espina, Desiree",9/9/1990,White,"10 HWY 15 Philadelphia, PA, 19147",Cruz-Espina@gmail.com,0,No,Ford Pantera L,101767,2218,7.017665046493627,none
"Hart, Stephan",6/14/1946,White,"23498 Abbey Road Philadeplhia PA, 19403",Hart@yahoo.com,0,No,Merc 450SL,45908,1659,6.459082893274636,cat
"Tasco, Daria",5/18/1962,White,123 Main St Chicago Ik 23948,Tasco@gmail.com,1,Yes,AMC Javelin,68487,1201,5.013650660588455,cat
"Leleua-Smith, Yongkyum",8/4/1942,White,123 Main St Chicago Ik 23948,Leleua-Smith@hotmail.com,0,No,Toyota Corolla,123539,2435,7.235386501123022,cat
"el-Mustafa, Abdus Samad",9/25/1957,White,Elvis Presley Blvd MEMPHIS tn 38116,el-Mustafa@outlook.com,0,No,Lotus Europa,91879,2119,6.918791257612897,dog
"Hines, Brianna",10/1/1959,White,"23498 Abbey Road Philadeplhia PA, 19403",Hines@yahoo.com,0,No,Duster 360,5023,1250,6.050232117391644,none
"al-Rashid, Hilmiyya",3/26/1929,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",al-Rashid@outlook.com,0,No,Chrysler Imperial,76815,1968,6.768152716768114,none
"al-Mattar, Zaamil",5/26/1966,NHOPI,"23498 Abbey Road Philadeplhia PA, 19403",al-Mattar@gmail.com,1,Yes,Dodge Challenger,103470,1201,5.27602544607102,dog
"Mcintyre, Toby",5/16/1934,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Mcintyre@gmail.com,1,Yes,Mazda RX4 Wag,52272,1201,4.89203712822873,none
"al-Rahaman, Taariq",9/5/1942,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Rahaman@aol.com,1,Yes,Fiat X1-9,157550,1202,5.6816272816446824,hamster
"Martin, David",9/29/1976,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Martin@aol.com,2,Yes,Merc 450SE,77143,2402,5.0785756516328036,none
"Putsche, Andy",7/17/1976,White,"23498 Abbey Road Philadeplhia PA, 19403",Putsche@yahoo.com,1,Yes,Duster 360,4368,1200,4.532761433280652,cat
"Sen, Alexandra",10/6/1951,White,8234 Chester Ave Chapel Hill NC 27514,Sen@outlook.com,2,Yes,Datsun 710,83660,2402,5.1274485939059815,none
"Kellem, Zachary",1/5/1944,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Kellem@aol.com,0,No,Camaro Z28,81064,2011,6.810639083881229,none
"Flinn, Yaejin",2/26/1975,White,123 Main St Chicago Ik 23948,Flinn@aol.com,0,No,Merc 280C,8020,1280,6.0801955388338085,none
"Bumpas, Landon",5/17/1925,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Bumpas@gmail.com,0,No,Merc 230,972,1210,6.009720896108895,cat
"Lee, Chandan",5/16/1926,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Lee@hotmail.com,0,No,Fiat 128,52185,1722,6.521853046977781,cat
"Poeppel, Matthew",9/28/1970,White,"10 HWY 15 Philadelphia, PA, 19147",Poeppel@outlook.com,0,No,Fiat 128,77119,1971,6.77119332418307,none
"al-Koroma, Zuhriyaa",8/29/1993,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",al-Koroma@aol.com,0,No,Merc 450SE,84575,2046,6.845747863868601,none
"Martinez Trujillo, Stephanie",5/31/1950,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Martinez Trujillo@outlook.com,0,No,Maserati Bora,98561,2186,6.985605348282398,cat
"Tani, Mouakong",12/28/1971,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Tani@outlook.com,0,No,Chrysler Imperial,98305,2183,6.983052490741347,dog
"el-Begum, Zaaida",1/14/1928,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Begum@outlook.com,2,Yes,Chrysler Imperial,203176,2404,6.023822556820105,none
"el-Saeed, Ghaada",8/11/1976,Hispanic,8234 Chester Ave Chapel Hill NC 27514,el-Saeed@gmail.com,0,No,Merc 240D,175543,2955,7.755429603372372,cat
"Lee, Colleen",3/13/1995,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Lee@gmail.com,0,No,Mazda RX4,169735,2897,7.697352919158365,none
"Artichoker, Michelle",3/6/2005,White,Elvis Presley Blvd MEMPHIS tn 38116,Artichoker@gmail.com,0,No,Duster 360,85678,2057,6.8567822744952664,dog
"Purkey, Dallas",11/11/1925,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Purkey@aol.com,0,No,Toyota Corona,131589,2516,7.315886943142283,cat
"Lennie, Cody",10/25/1965,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Lennie@hotmail.com,2,Yes,Porsche 914-2,69290,2401,5.019678562726714,cat
"al-Hamid, Aatifa",1/14/1972,AIAN,Elvis Presley Blvd MEMPHIS tn 38116,al-Hamid@yahoo.com,1,Yes,Ferrari Dino,42810,1200,4.821071265026317,cat
"Villegas, Lucinda",10/9/1984,Asian,"10 HWY 15 Philadelphia, PA, 19147",Villegas@aol.com,0,No,Merc 450SL,3256,1233,6.0325561004861665,cat
"el-Soliman, Muzammil",2/28/1961,White,Elvis Presley Blvd MEMPHIS tn 38116,el-Soliman@yahoo.com,0,No,Dodge Challenger,72684,1927,6.726842225128431,none
"el-Musa, Saalih",8/29/1931,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,el-Musa@yahoo.com,0,No,Merc 240D,6072,1261,6.060715415061882,none
"Hochmuth, Bryan",1/11/1972,Asian,"10 HWY 15 Philadelphia, PA, 19147",Hochmuth@yahoo.com,0,No,Merc 280,79762,1998,6.797623974610268,dog
"el-Maroun, Thamra",11/30/1964,Hispanic,8234 Chester Ave Chapel Hill NC 27514,el-Maroun@aol.com,0,No,Lincoln Continental,128634,2486,7.286340630886613,dog
"Banda, Matthew",4/10/1929,White,123 Main St Chicago Ik 23948,Banda@gmail.com,1,Yes,Mazda RX4 Wag,124,1200,4.500933062834401,cat
"el-Matin, Unais",1/4/1929,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Matin@gmail.com,1,Yes,Toyota Corona,57602,1201,4.932016672170593,none
"Blunck, Austin",8/30/1938,AIAN,"23498 Abbey Road Philadeplhia PA, 19403",Blunck@gmail.com,0,No,Lotus Europa,84909,2049,6.849092047130894,cat
"Villegas, Adrianna",8/1/1997,White,123 Main St Chicago Ik 23948,Villegas@gmail.com,0,No,Merc 450SL,58140,1781,6.581397270771418,none
"al-Ashraf, Wadee'a",2/7/1960,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Ashraf@gmail.com,0,No,Camaro Z28,78084,1981,6.780844745253835,parrot
"el-Nagi, Zahraaa",5/23/1947,Black/AA,8234 Chester Ave Chapel Hill NC 27514,el-Nagi@yahoo.com,3,Yes,Merc 450SLC,38042,3601,4.785311629736456,dog
"Her, Jessica",8/30/1984,White,"23498 Abbey Road Philadeplhia PA, 19403",Her@yahoo.com,0,No,Mazda RX4,33740,1537,6.337402897055428,none
"Allen, Ebony",3/25/1925,White,"10 HWY 15 Philadelphia, PA, 19147",Allen@aol.com,2,Yes,Mazda RX4 Wag,216430,2404,6.123222800167948,dog
"Martinez, Jennifer",11/26/1931,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Martinez@aol.com,1,Yes,Mazda RX4,142109,1201,5.565818547773662,none
"Spector, Haley",2/10/2002,White,8234 Chester Ave Chapel Hill NC 27514,Spector@yahoo.com,1,Yes,Datsun 710,67849,1201,5.008869794697614,dog
"Zang, Samuel",9/10/1970,White,Elvis Presley Blvd MEMPHIS tn 38116,Zang@outlook.com,0,No,Merc 280,243955,3640,8.439551230602294,none
"Anderson, Aaron",12/28/1964,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Anderson@yahoo.com,0,No,Datsun 710,67150,1871,6.671497851219332,none
"Rodriguez, La'Angel",2/27/1973,White,"23498 Abbey Road Philadeplhia PA, 19403",Rodriguez@hotmail.com,2,Yes,AMC Javelin,191304,2404,5.934783654268592,none
"Hoffer, Pedro",10/14/1937,White,8234 Chester Ave Chapel Hill NC 27514,Hoffer@hotmail.com,0,No,Cadillac Fleetwood,94147,2141,6.941473743372731,none
"Cantrell, David",9/27/1932,White,"10 HWY 15 Philadelphia, PA, 19147",Cantrell@outlook.com,2,Yes,Pontiac Firebird,18511,2400,4.638831064677181,dog
"Gonzales, Gerardo",8/31/1975,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Gonzales@outlook.com,0,No,Merc 450SL,53536,1735,6.53535763495451,cat
"Allison, Kelli",5/21/1998,Two or more,123 Main St Chicago Ik 23948,Allison@outlook.com,0,No,Valiant,54239,1742,6.542391918509244,none
"Garcia, Michael",9/14/1991,White,"23498 Abbey Road Philadeplhia PA, 19403",Garcia@outlook.com,0,No,Merc 450SL,51917,1719,6.519169650940797,none
"Campos Brito, Donavon",11/19/1976,White,Elvis Presley Blvd MEMPHIS tn 38116,Campos Brito@yahoo.com,0,No,Merc 280,70612,1906,6.706117178058627,dog
"Rossi, Sage",7/1/1999,White,"23498 Abbey Road Philadeplhia PA, 19403",Rossi@outlook.com,5,Yes,Honda Civic,186149,6009,5.896117858164506,cat
"Fyola, Timothy",5/3/1930,White,"10 HWY 15 Philadelphia, PA, 19147",Fyola@gmail.com,7,Yes,Toyota Corona,29058,8402,4.717937921370833,cat
"Phillips, Nedthaniel",1/20/1994,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Phillips@outlook.com,0,No,Camaro Z28,10460,1305,6.104604753339177,hamster
"el-Ahmed, Hishaam",5/28/1970,White,"10 HWY 15 Philadelphia, PA, 19147",el-Ahmed@aol.com,0,No,Lincoln Continental,123164,2432,7.23164006835006,dog
"Ware, Cory",8/10/1976,White,"23498 Abbey Road Philadeplhia PA, 19403",Ware@hotmail.com,1,Yes,Lincoln Continental,73088,1201,5.048159595532537,none
"Honeyman, Levi",3/9/1987,White,Elvis Presley Blvd MEMPHIS tn 38116,Honeyman@hotmail.com,3,Yes,Mazda RX4 Wag,41314,3601,4.8098574976963615,cat
"Mulholland, Vismaya",11/9/1974,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Mulholland@yahoo.com,0,No,Duster 360,182772,3028,7.827718184977395,none
"al-Sala, Humaina",4/2/1985,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",al-Sala@outlook.com,2,Yes,Volvo 142E,32812,2401,4.746093495426524,dog
"Baca, Destiny",8/19/1981,White,123 Main St Chicago Ik 23948,Baca@hotmail.com,1,Yes,Merc 450SL,109558,1201,5.321688081790033,none
"Griffin, Justin",3/5/1948,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Griffin@aol.com,9,Yes,Maserati Bora,136121,10812,5.520904103128048,dog
"Nightwalker, Ashley",1/22/2005,White,"10 HWY 15 Philadelphia, PA, 19147",Nightwalker@outlook.com,0,No,AMC Javelin,126905,2469,7.269054663986432,cat
"Poirot, Jake",4/24/1946,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Poirot@outlook.com,1,Yes,Merc 280C,10293,1200,4.577194025115595,dog
"Bolitho, Drayvan",4/11/1980,White,"23498 Abbey Road Philadeplhia PA, 19403",Bolitho@outlook.com,0,No,Merc 230,130107,2501,7.301070615221687,none
"Mclaren, Marjorie",9/21/1934,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Mclaren@yahoo.com,0,No,Cadillac Fleetwood,55455,1755,6.554549243423845,dog
"Chu, Daley",4/30/1938,White,8234 Chester Ave Chapel Hill NC 27514,Chu@yahoo.com,0,No,Dodge Challenger,112183,2322,7.121830950765313,none
"Zaragoza-Madrid, Hament",12/29/1999,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Zaragoza-Madrid@hotmail.com,1,Yes,Ferrari Dino,190372,1202,5.927786562093074,cat
"Guzman, Monica",1/7/2002,White,"23498 Abbey Road Philadeplhia PA, 19403",Guzman@aol.com,0,No,Valiant,33776,1538,6.337757097849133,none
"Sihavong, Stephen",1/22/1932,White,Elvis Presley Blvd MEMPHIS tn 38116,Sihavong@gmail.com,0,No,Merc 230,90053,2101,6.900530445332285,none
"Wells, Quinten",5/7/1941,Two or more,8234 Chester Ave Chapel Hill NC 27514,Wells@outlook.com,1,Yes,Merc 240D,108213,1201,5.31159758250389,parrot
"Franco, Kaleb",9/8/1996,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,Franco@hotmail.com,0,No,Merc 450SL,106769,2268,7.067686218895869,none
"Cournoyer, Courtney",2/28/1920,White,123 Main St Chicago Ik 23948,Cournoyer@aol.com,1,Yes,Dodge Challenger,71760,1201,5.038201274657005,none
"al-Akel, Badri",7/10/1964,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",al-Akel@outlook.com,1,Yes,Ferrari Dino,132405,1201,5.4930375588732065,cat
"Self, Hannah",4/15/1927,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Self@gmail.com,2,Yes,Lotus Europa,12535,2400,4.594013148891592,none
"Said, Javon",7/2/1961,White,123 Main St Chicago Ik 23948,Said@yahoo.com,0,No,Valiant,212693,3327,8.126927304076123,none
"Saenz, Aron",2/21/1974,White,"10 HWY 15 Philadelphia, PA, 19147",Saenz@aol.com,1,Yes,Chrysler Imperial,110185,1201,5.326390924810552,none
"Sanistevan, Artinese",9/2/1933,Hispanic,123 Main St Chicago Ik 23948,Sanistevan@hotmail.com,0,No,Merc 450SLC,37474,1575,6.374735828963177,none
"Gonzalez, Kyle",4/1/2005,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Gonzalez@hotmail.com,0,No,Merc 280C,29435,1494,6.294354976324518,cat
"el-Amir, Tareefa",1/27/1957,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Amir@gmail.com,2,Yes,Merc 450SL,104599,2402,5.284490301132283,dog
"Shaw, Brooke",3/7/1984,AIAN,8234 Chester Ave Chapel Hill NC 27514,Shaw@aol.com,0,No,Merc 450SE,38801,1588,6.38801109472131,cat
"Dideriksen, Austin",11/7/1982,White,"23498 Abbey Road Philadeplhia PA, 19403",Dideriksen@hotmail.com,0,No,Lincoln Continental,47313,1673,6.473128658942901,none
"Owens, Justin",2/6/1973,White,"10 HWY 15 Philadelphia, PA, 19147",Owens@yahoo.com,3,Yes,Camaro Z28,172900,3605,5.796749513758067,cat
"Hernandez-Ibarra, Ira",12/2/1924,White,"23498 Abbey Road Philadeplhia PA, 19403",Hernandez-Ibarra@hotmail.com,0,No,Chrysler Imperial,57905,1779,6.579050851620304,none
"Burkhart, Faith",1/31/1992,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,Burkhart@hotmail.com,0,No,Volvo 142E,88547,2085,6.885468027740967,cat
"Blasingime, Joshua",7/17/1948,White,123 Main St Chicago Ik 23948,Blasingime@gmail.com,0,No,Mazda RX4 Wag,77499,1975,6.7749864279984635,cat
"Ellis, Toni",11/19/1961,White,"23498 Abbey Road Philadeplhia PA, 19403",Ellis@outlook.com,0,No,Lincoln Continental,65608,1856,6.656081616704932,none
"Gonzales, Brenda",8/7/1926,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Gonzales@yahoo.com,1,Yes,Ford Pantera L,61517,1201,4.961373967291233,dog
"Tan, Jiyoon",3/11/1953,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Tan@outlook.com,2,Yes,Merc 450SL,26233,2401,4.696750643860123,none
"Lopez-Saucedo, Analinda",12/23/1969,White,8234 Chester Ave Chapel Hill NC 27514,Lopez-Saucedo@outlook.com,1,Yes,Ferrari Dino,77682,1201,5.082615903495647,cat
"Navarro-Acosta, Sage",4/14/1952,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Navarro-Acosta@yahoo.com,2,Yes,Dodge Challenger,92683,2402,5.195123911323813,none
"Eden, Vu",7/27/1941,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Eden@outlook.com,0,No,Toyota Corona,64088,1841,6.640883514038352,cat
"Kukus, Madison",7/15/1930,White,"10 HWY 15 Philadelphia, PA, 19147",Kukus@hotmail.com,0,No,Ford Pantera L,83388,2034,6.833875052322137,cat
"Rondeau, Jakarah",2/15/1953,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,Rondeau@outlook.com,1,Yes,Hornet 4 Drive,69406,1201,5.020546459915439,none
"Luttrell, Isabella",8/24/1959,White,Elvis Presley Blvd MEMPHIS tn 38116,Luttrell@aol.com,0,No,Hornet Sportabout,30376,1504,6.303760495125036,dog
"el-Salman, Faatin",7/30/1988,White,123 Main St Chicago Ik 23948,el-Salman@hotmail.com,0,No,Merc 280C,37181,1572,6.3718054746721595,cat
"Moore, Dashon",9/17/2000,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Moore@hotmail.com,2,Yes,Fiat X1-9,109681,2402,5.32260462046194,dog
"Morgan, Howard",6/10/1949,White,"23498 Abbey Road Philadeplhia PA, 19403",Morgan@hotmail.com,0,No,AMC Javelin,51681,1717,6.516814737635712,none
"Dorrell, Megan",5/30/1986,Asian,"23498 Abbey Road Philadeplhia PA, 19403",Dorrell@yahoo.com,0,No,Dodge Challenger,56416,1764,6.564158824906036,dog
"Oberndorfer, Megan",2/14/1943,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Oberndorfer@outlook.com,2,Yes,Duster 360,6724,2400,4.550426668969088,dog
"Padilla, Rosalba",8/26/1955,NHOPI,123 Main St Chicago Ik 23948,Padilla@hotmail.com,0,No,Datsun 710,152506,2725,7.5250567043243315,cat
"Green, Riley",1/8/1938,White,"10 HWY 15 Philadelphia, PA, 19147",Green@yahoo.com,0,No,Porsche 914-2,93559,2136,6.935590543391268,cat
"Sabin, Dipika",4/25/1939,Black/AA,123 Main St Chicago Ik 23948,Sabin@gmail.com,1,Yes,Lotus Europa,94312,1201,5.2073420486010695,none
"Amaro, Yesica",4/1/1937,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Amaro@hotmail.com,0,No,Hornet 4 Drive,109444,2294,7.0944425651225265,dog
"Mangelsen, Tyliesha",11/26/1980,White,"10 HWY 15 Philadelphia, PA, 19147",Mangelsen@gmail.com,3,Yes,Duster 360,135000,3604,5.512497990430862,none
"Reich, Bridget",12/23/1996,White,"23498 Abbey Road Philadeplhia PA, 19403",Reich@hotmail.com,6,Yes,Merc 280C,129745,7208,5.473090624739938,none
"Workman, John",8/11/1921,Two or more,123 Main St Chicago Ik 23948,Workman@outlook.com,2,Yes,AMC Javelin,122360,2402,5.417702232564853,none
"al-Ammar, Muntasir",1/19/1990,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",al-Ammar@aol.com,0,No,Honda Civic,5588,1256,6.055881136043109,dog
"Luu, Steven",6/8/1993,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Luu@gmail.com,7,Yes,Datsun 710,95155,8407,5.213659492140158,none
"Proper, Pyung",1/6/1959,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Proper@gmail.com,0,No,Toyota Corona,88238,2082,6.882378170036752,none
"Ferguson, Cristian",1/26/1959,White,"23498 Abbey Road Philadeplhia PA, 19403",Ferguson@gmail.com,0,No,Merc 280,60554,1806,6.605541609145551,parrot
"Ayala, Gianni",6/26/2005,NHOPI,8234 Chester Ave Chapel Hill NC 27514,Ayala@outlook.com,2,Yes,Fiat X1-9,4887,2400,4.53665004050272,none
"al-Can, Noora",1/18/1937,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Can@outlook.com,4,Yes,Hornet 4 Drive,15631,4801,4.617235754460182,cat
"Teklits, Chance",1/29/1983,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Teklits@aol.com,0,No,Merc 280,33756,1538,6.337555390385367,none
"Dunn, Mariah",7/2/1987,White,"23498 Abbey Road Philadeplhia PA, 19403",Dunn@aol.com,0,No,Mazda RX4 Wag,60170,1802,6.601699693775016,none
"al-Azzi, Aliyya",11/24/2003,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Azzi@hotmail.com,2,Yes,Mazda RX4,28139,2401,4.711041027900242,cat
"Henderson, Caitlin",10/22/1926,AIAN,"10 HWY 15 Philadelphia, PA, 19147",Henderson@gmail.com,0,No,Merc 450SLC,140210,2602,7.402097237549905,hamster
"Moyo, Sheyenne",10/8/1973,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Moyo@gmail.com,0,No,Pontiac Firebird,34361,1544,6.343606017287546,dog
"Bagaporo, Thao",2/12/2001,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Bagaporo@hotmail.com,1,Yes,Porsche 914-2,73075,1201,5.048065392802213,none
"Conkleton, Roberto",5/1/1923,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Conkleton@outlook.com,4,Yes,Fiat X1-9,66559,4803,4.999195744228607,dog
"Bacon, Denzel",5/13/1950,White,8234 Chester Ave Chapel Hill NC 27514,Bacon@outlook.com,0,No,Toyota Corolla,71389,1914,6.713890371182852,cat
"Flowers, Tonai",1/29/1949,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Flowers@gmail.com,1,Yes,Cadillac Fleetwood,132604,1201,5.494532023559988,none
"Nichols, Laricca",2/21/1996,Black/AA,123 Main St Chicago Ik 23948,Nichols@aol.com,0,No,Toyota Corona,186403,3064,7.864027434138889,none
"Farmer, Bryce",1/17/1930,White,"23498 Abbey Road Philadeplhia PA, 19403",Farmer@yahoo.com,3,Yes,Dodge Challenger,106490,3603,5.2986743349110075,cat
"Degollado Medina, Eric",9/24/1951,White,8234 Chester Ave Chapel Hill NC 27514,Degollado Medina@outlook.com,0,No,Cadillac Fleetwood,153147,2731,7.531472047570991,none
"Gale, Jarred",6/21/1990,White,8234 Chester Ave Chapel Hill NC 27514,Gale@hotmail.com,0,No,Chrysler Imperial,47607,1676,6.476069785195297,cat
"al-Fayad, Nazmi",6/11/1928,Two or more,"10 HWY 15 Philadelphia, PA, 19147",al-Fayad@hotmail.com,1,Yes,Hornet Sportabout,147504,1201,5.606282633614324,parrot
"al-Siddique, Waheeba",8/5/1986,White,8234 Chester Ave Chapel Hill NC 27514,al-Siddique@gmail.com,0,No,Ferrari Dino,99542,2195,6.99542028129116,none
"Martinez, Kelsey",4/28/1996,White,Elvis Presley Blvd MEMPHIS tn 38116,Martinez@yahoo.com,1,Yes,Pontiac Firebird,146863,1201,5.60147279558059,cat
"al-Abed, Awn",6/12/2005,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",al-Abed@hotmail.com,0,No,Volvo 142E,69865,1899,6.69864769275432,cat
"Velez, Joseph",6/21/1975,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Velez@aol.com,1,Yes,Ford Pantera L,59532,1201,4.9464924446606435,none
"el-Aboud, Amaanullah",5/1/1951,White,Elvis Presley Blvd MEMPHIS tn 38116,el-Aboud@gmail.com,1,Yes,Cadillac Fleetwood,70718,1201,5.030387940930751,none
"Mendez, Derek",1/16/1934,White,8234 Chester Ave Chapel Hill NC 27514,Mendez@aol.com,0,No,Mazda RX4 Wag,17150,1372,6.171503588800525,none
"Taggart, Alexandra",5/12/1933,Asian,"10 HWY 15 Philadelphia, PA, 19147",Taggart@gmail.com,0,No,Chrysler Imperial,118089,2381,7.180886442172861,none
"Marroquin, Aramis",8/21/1958,White,"10 HWY 15 Philadelphia, PA, 19147",Marroquin@hotmail.com,0,No,Dodge Challenger,63707,1837,6.637073981825724,cat
"King, Diana",5/23/1952,White,8234 Chester Ave Chapel Hill NC 27514,King@yahoo.com,0,No,Ferrari Dino,60037,1800,6.600365746482879,none
"Sohn, Pan",10/18/1924,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Sohn@outlook.com,0,No,Merc 450SLC,2729,1227,6.027294206313562,none
