,user_id,group,user_segment,converted,revenue,days_since_signup
35699,35700,Test,Low_Value_Users,0,0,101
35700,35701,Test,Low_Value_Users,0,0,320
35701,35702,Test,Low_Value_Users,0,0,238
35702,35703,Test,Low_Value_Users,0,0,130
35703,35704,Test,Low_Value_Users,0,0,50
35704,35705,Test,Low_Value_Users,0,0,297
35705,35706,Test,Low_Value_Users,0,0,332
35706,35707,Test,Low_Value_Users,0,0,206
35707,35708,Test,Low_Value_Users,0,0,170
35708,35709,Test,Low_Value_Users,0,0,166
35709,35710,Test,Low_Value_Users,0,0,187
35710,35711,Test,Low_Value_Users,0,0,87
35711,35712,Test,Low_Value_Users,0,0,203
35712,35713,Test,Low_Value_Users,0,0,338
35713,35714,Test,Low_Value_Users,1,59.028533139010584,206
35714,35715,Test,Low_Value_Users,0,0,197
35715,35716,Test,Low_Value_Users,0,0,220
35716,35717,Test,Low_Value_Users,0,0,61
35717,35718,Test,Low_Value_Users,0,0,311
35718,35719,Test,Low_Value_Users,0,0,281
35719,35720,Test,Low_Value_Users,0,0,312
35720,35721,Test,Low_Value_Users,0,0,243
35721,35722,Test,Low_Value_Users,0,0,58
35722,35723,Test,Low_Value_Users,0,0,202
35723,35724,Test,Low_Value_Users,0,0,168
35724,35725,Test,Low_Value_Users,0,0,213
35725,35726,Test,Low_Value_Users,0,0,285
35726,35727,Test,Low_Value_Users,0,0,91
35727,35728,Test,Low_Value_Users,0,0,90
35728,35729,Test,Low_Value_Users,0,0,70
35729,35730,Test,Low_Value_Users,0,0,71
35730,35731,Test,Low_Value_Users,0,0,354
35731,35732,Test,Low_Value_Users,0,0,182
35732,35733,Test,Low_Value_Users,0,0,234
35733,35734,Test,Low_Value_Users,0,0,28
35734,35735,Test,Low_Value_Users,0,0,165
35735,35736,Test,Low_Value_Users,0,0,140
35736,35737,Test,Low_Value_Users,0,0,294
35737,35738,Test,Low_Value_Users,0,0,157
35738,35739,Test,Low_Value_Users,0,0,91
35739,35740,Test,Low_Value_Users,0,0,247
35740,35741,Test,Low_Value_Users,0,0,20
35741,35742,Test,Low_Value_Users,0,0,186
35742,35743,Test,Low_Value_Users,0,0,224
35743,35744,Test,Low_Value_Users,0,0,43
35744,35745,Test,Low_Value_Users,0,0,363
35745,35746,Test,Low_Value_Users,0,0,191
35746,35747,Test,Low_Value_Users,0,0,346
35747,35748,Test,Low_Value_Users,0,0,233
35748,35749,Test,Low_Value_Users,0,0,239
35749,35750,Test,Low_Value_Users,1,139.28065153542832,349
35750,35751,Test,Low_Value_Users,0,0,233
35751,35752,Test,Low_Value_Users,0,0,22
35752,35753,Test,Low_Value_Users,0,0,273
35753,35754,Test,Low_Value_Users,0,0,245
35754,35755,Test,Low_Value_Users,0,0,37
35755,35756,Test,Low_Value_Users,1,71.64382741,172
35756,35757,Test,Low_Value_Users,0,0,230
35757,35758,Test,Low_Value_Users,0,0,275
35758,35759,Test,Low_Value_Users,0,0,57
35759,35760,Test,Low_Value_Users,0,0,147
35760,35761,Test,Low_Value_Users,0,0,58
35761,35762,Test,Low_Value_Users,0,0,89
35762,35763,Test,Low_Value_Users,0,0,297
35763,35764,Test,Low_Value_Users,0,0,193
35764,35765,Test,Low_Value_Users,0,0,291
35765,35766,Test,Low_Value_Users,0,0,40
35766,35767,Test,Low_Value_Users,0,0,165
35767,35768,Test,Low_Value_Users,0,0,285
35768,35769,Test,Low_Value_Users,0,0,12
35769,35770,Test,Low_Value_Users,0,0,30
35770,35771,Test,Low_Value_Users,0,0,335
35771,35772,Test,Low_Value_Users,0,0,220
35772,35773,Test,Low_Value_Users,1,93.07068518093605,94
35773,35774,Test,Low_Value_Users,0,0,242
35774,35775,Test,Low_Value_Users,0,0,352
35775,35776,Test,Low_Value_Users,0,0,311
35776,35777,Test,Low_Value_Users,0,0,147
35777,35778,Test,Low_Value_Users,0,0,151
35778,35779,Test,Low_Value_Users,0,0,11
35779,35780,Test,Low_Value_Users,0,0,301
35780,35781,Test,Low_Value_Users,0,0,79
35781,35782,Test,Low_Value_Users,0,0,152
35782,35783,Test,Low_Value_Users,0,0,292
35783,35784,Test,Low_Value_Users,0,0,4
35784,35785,Test,Low_Value_Users,0,0,184
35785,35786,Test,Low_Value_Users,0,0,153
35786,35787,Test,Low_Value_Users,0,0,348
35787,35788,Test,Low_Value_Users,0,0,262
35788,35789,Test,Low_Value_Users,0,0,214
35789,35790,Test,Low_Value_Users,0,0,289
35790,35791,Test,Low_Value_Users,0,0,287
35791,35792,Test,Low_Value_Users,0,0,32
35792,35793,Test,Low_Value_Users,0,0,69
35793,35794,Test,Low_Value_Users,0,0,31
35794,35795,Test,Low_Value_Users,0,0,298
35795,35796,Test,Low_Value_Users,0,0,331
35796,35797,Test,Low_Value_Users,0,0,115
35797,35798,Test,Low_Value_Users,0,0,2
35798,35799,Test,Low_Value_Users,0,0,35
35799,35800,Test,Low_Value_Users,0,0,75
35800,35801,Test,Low_Value_Users,1,129.91475376412873,346
35801,35802,Test,Low_Value_Users,0,0,210
35802,35803,Test,Low_Value_Users,0,0,337
35803,35804,Test,Low_Value_Users,0,0,16
35804,35805,Test,Low_Value_Users,0,0,190
35805,35806,Test,Low_Value_Users,0,0,156
35806,35807,Test,Low_Value_Users,0,0,16
35807,35808,Test,Low_Value_Users,0,0,29
35808,35809,Test,Low_Value_Users,0,0,238
35809,35810,Test,Low_Value_Users,0,0,63
35810,35811,Test,Low_Value_Users,0,0,270
35811,35812,Test,Low_Value_Users,0,0,172
35812,35813,Test,Low_Value_Users,0,0,353
35813,35814,Test,Low_Value_Users,0,0,148
35814,35815,Test,Low_Value_Users,0,0,220
35815,35816,Test,Low_Value_Users,0,0,329
35816,35817,Test,Low_Value_Users,0,0,145
35817,35818,Test,Low_Value_Users,0,0,79
35818,35819,Test,Low_Value_Users,0,0,174
35819,35820,Test,Low_Value_Users,0,0,97
35820,35821,Test,Low_Value_Users,0,0,36
35821,35822,Test,Low_Value_Users,0,0,49
35822,35823,Test,Low_Value_Users,0,0,89
35823,35824,Test,Low_Value_Users,0,0,355
35824,35825,Test,Low_Value_Users,0,0,91
35825,35826,Test,Low_Value_Users,0,0,143
35826,35827,Test,Low_Value_Users,0,0,290
35827,35828,Test,Low_Value_Users,0,0,61
35828,35829,Test,Low_Value_Users,0,0,307
35829,35830,Test,Low_Value_Users,0,0,231
35830,35831,Test,Low_Value_Users,0,0,264
35831,35832,Test,Low_Value_Users,1,79.58331279442322,364
35832,35833,Test,Low_Value_Users,0,0,72
35833,35834,Test,Low_Value_Users,0,0,73
35834,35835,Test,Low_Value_Users,0,0,201
35835,35836,Test,Low_Value_Users,0,0,324
35836,35837,Test,Low_Value_Users,0,0,264
35837,35838,Test,Low_Value_Users,0,0,214
35838,35839,Test,Low_Value_Users,0,0,70
35839,35840,Test,Low_Value_Users,0,0,18
35840,35841,Test,Low_Value_Users,0,0,352
35841,35842,Test,Low_Value_Users,0,0,36
35842,35843,Test,Low_Value_Users,0,0,51
35843,35844,Test,Low_Value_Users,0,0,138
35844,35845,Test,Low_Value_Users,0,0,291
35845,35846,Test,Low_Value_Users,0,0,31
35846,35847,Test,Low_Value_Users,1,78.75287437751098,273
35847,35848,Test,Low_Value_Users,0,0,225
35848,35849,Test,Low_Value_Users,0,0,346
35849,35850,Test,Low_Value_Users,0,0,284
35850,35851,Test,Low_Value_Users,0,0,236
35851,35852,Test,Low_Value_Users,0,0,328
35852,35853,Test,Low_Value_Users,0,0,83
35853,35854,Test,Low_Value_Users,0,0,88
35854,35855,Test,Low_Value_Users,0,0,340
35855,35856,Test,Low_Value_Users,0,0,235
35856,35857,Test,Low_Value_Users,0,0,354
35857,35858,Test,Low_Value_Users,0,0,202
35858,35859,Test,Low_Value_Users,0,0,181
35859,35860,Test,Low_Value_Users,0,0,48
35860,35861,Test,Low_Value_Users,0,0,203
35861,35862,Test,Low_Value_Users,0,0,344
35862,35863,Test,Low_Value_Users,0,0,97
35863,35864,Test,Low_Value_Users,0,0,94
35864,35865,Test,Low_Value_Users,0,0,16
35865,35866,Test,Low_Value_Users,0,0,211
35866,35867,Test,Low_Value_Users,0,0,99
35867,35868,Test,Low_Value_Users,0,0,181
35868,35869,Test,Low_Value_Users,0,0,182
35869,35870,Test,Low_Value_Users,0,0,272
35870,35871,Test,Low_Value_Users,0,0,324
35871,35872,Test,Low_Value_Users,0,0,24
35872,35873,Test,Low_Value_Users,0,0,236
35873,35874,Test,Low_Value_Users,0,0,29
35874,35875,Test,Low_Value_Users,0,0,108
35875,35876,Test,Low_Value_Users,0,0,266
35876,35877,Test,Low_Value_Users,0,0,307
35877,35878,Test,Low_Value_Users,0,0,102
35878,35879,Test,Low_Value_Users,0,0,222
35879,35880,Test,Low_Value_Users,0,0,246
35880,35881,Test,Low_Value_Users,0,0,195
35881,35882,Test,Low_Value_Users,0,0,346
35882,35883,Test,Low_Value_Users,0,0,315
35883,35884,Test,Low_Value_Users,0,0,195
35884,35885,Test,Low_Value_Users,0,0,129
35885,35886,Test,Low_Value_Users,0,0,325
35886,35887,Test,Low_Value_Users,0,0,77
35887,35888,Test,Low_Value_Users,0,0,159
35888,35889,Test,Low_Value_Users,0,0,178
35889,35890,Test,Low_Value_Users,0,0,113
35890,35891,Test,Low_Value_Users,0,0,166
35891,35892,Test,Low_Value_Users,0,0,298
35892,35893,Test,Low_Value_Users,0,0,167
35893,35894,Test,Low_Value_Users,0,0,329
35894,35895,Test,Low_Value_Users,0,0,105
35895,35896,Test,Low_Value_Users,0,0,347
35896,35897,Test,Low_Value_Users,0,0,196
35897,35898,Test,Low_Value_Users,0,0,185
35898,35899,Test,Low_Value_Users,0,0,265
35899,35900,Test,Low_Value_Users,0,0,123
35900,35901,Test,Low_Value_Users,0,0,92
35901,35902,Test,Low_Value_Users,0,0,197
35902,35903,Test,Low_Value_Users,0,0,234
35903,35904,Test,Low_Value_Users,0,0,320
35904,35905,Test,Low_Value_Users,0,0,314
35905,35906,Test,Low_Value_Users,0,0,230
35906,35907,Test,Low_Value_Users,0,0,237
35907,35908,Test,Low_Value_Users,0,0,361
35908,35909,Test,Low_Value_Users,0,0,242
35909,35910,Test,Low_Value_Users,0,0,248
35910,35911,Test,Low_Value_Users,0,0,50
35911,35912,Test,Low_Value_Users,0,0,189
35912,35913,Test,Low_Value_Users,0,0,170
35913,35914,Test,Low_Value_Users,0,0,147
35914,35915,Test,Low_Value_Users,1,125.65348080707736,313
35915,35916,Test,Low_Value_Users,0,0,190
35916,35917,Test,Low_Value_Users,0,0,9
35917,35918,Test,Low_Value_Users,0,0,168
35918,35919,Test,Low_Value_Users,0,0,189
35919,35920,Test,Low_Value_Users,0,0,328
35920,35921,Test,Low_Value_Users,0,0,240
35921,35922,Test,Low_Value_Users,0,0,177
35922,35923,Test,Low_Value_Users,0,0,142
35923,35924,Test,Low_Value_Users,0,0,24
35924,35925,Test,Low_Value_Users,0,0,239
35925,35926,Test,Low_Value_Users,0,0,7
35926,35927,Test,Low_Value_Users,0,0,226
35927,35928,Test,Low_Value_Users,0,0,103
35928,35929,Test,Low_Value_Users,0,0,103
35929,35930,Test,Low_Value_Users,0,0,176
35930,35931,Test,Low_Value_Users,0,0,353
35931,35932,Test,Low_Value_Users,0,0,10
35932,35933,Test,Low_Value_Users,0,0,73
35933,35934,Test,Low_Value_Users,0,0,85
35934,35935,Test,Low_Value_Users,0,0,282
35935,35936,Test,Low_Value_Users,0,0,55
35936,35937,Test,Low_Value_Users,0,0,116
35937,35938,Test,Low_Value_Users,0,0,243
35938,35939,Test,Low_Value_Users,1,130.33507939734415,139
35939,35940,Test,Low_Value_Users,0,0,309
35940,35941,Test,Low_Value_Users,0,0,123
35941,35942,Test,Low_Value_Users,0,0,98
35942,35943,Test,Low_Value_Users,0,0,270
35943,35944,Test,Low_Value_Users,0,0,92
35944,35945,Test,Low_Value_Users,0,0,121
35945,35946,Test,Low_Value_Users,0,0,101
35946,35947,Test,Low_Value_Users,0,0,284
35947,35948,Test,Low_Value_Users,0,0,359
35948,35949,Test,Low_Value_Users,0,0,146
35949,35950,Test,Low_Value_Users,0,0,173
35950,35951,Test,Low_Value_Users,0,0,31
35951,35952,Test,Low_Value_Users,0,0,167
35952,35953,Test,Low_Value_Users,0,0,156
35953,35954,Test,Low_Value_Users,0,0,362
35954,35955,Test,Low_Value_Users,0,0,298
35955,35956,Test,Low_Value_Users,0,0,339
35956,35957,Test,Low_Value_Users,0,0,217
35957,35958,Test,Low_Value_Users,0,0,117
35958,35959,Test,Low_Value_Users,0,0,276
35959,35960,Test,Low_Value_Users,0,0,286
35960,35961,Test,Low_Value_Users,0,0,106
35961,35962,Test,Low_Value_Users,0,0,125
35962,35963,Test,Low_Value_Users,0,0,197
35963,35964,Test,Low_Value_Users,0,0,295
35964,35965,Test,Low_Value_Users,0,0,12
35965,35966,Test,Low_Value_Users,0,0,356
35966,35967,Test,Low_Value_Users,0,0,337
35967,35968,Test,Low_Value_Users,0,0,241
35968,35969,Test,Low_Value_Users,0,0,28
35969,35970,Test,Low_Value_Users,0,0,313
35970,35971,Test,Low_Value_Users,0,0,37
35971,35972,Test,Low_Value_Users,0,0,254
35972,35973,Test,Low_Value_Users,0,0,243
35973,35974,Test,Low_Value_Users,0,0,247
35974,35975,Test,Low_Value_Users,0,0,65
35975,35976,Test,Low_Value_Users,0,0,49
35976,35977,Test,Low_Value_Users,0,0,347
35977,35978,Test,Low_Value_Users,0,0,347
35978,35979,Test,Low_Value_Users,0,0,361
35979,35980,Test,Low_Value_Users,0,0,207
35980,35981,Test,Low_Value_Users,0,0,286
35981,35982,Test,Low_Value_Users,0,0,123
35982,35983,Test,Low_Value_Users,0,0,346
35983,35984,Test,Low_Value_Users,0,0,61
35984,35985,Test,Low_Value_Users,1,74.03815130489178,234
35985,35986,Test,Low_Value_Users,0,0,60
35986,35987,Test,Low_Value_Users,0,0,265
35987,35988,Test,Low_Value_Users,0,0,108
35988,35989,Test,Low_Value_Users,0,0,177
35989,35990,Test,Low_Value_Users,0,0,235
35990,35991,Test,Low_Value_Users,0,0,112
35991,35992,Test,Low_Value_Users,0,0,278
35992,35993,Test,Low_Value_Users,0,0,313
35993,35994,Test,Low_Value_Users,0,0,41
35994,35995,Test,Low_Value_Users,0,0,135
35995,35996,Test,Low_Value_Users,0,0,3
35996,35997,Test,Low_Value_Users,0,0,233
35997,35998,Test,Low_Value_Users,0,0,168
35998,35999,Test,Low_Value_Users,0,0,279
35999,36000,Test,Low_Value_Users,0,0,302
36000,36001,Test,Low_Value_Users,0,0,312
36001,36002,Test,Low_Value_Users,0,0,80
36002,36003,Test,Low_Value_Users,0,0,255
36003,36004,Test,Low_Value_Users,0,0,214
36004,36005,Test,Low_Value_Users,0,0,113
36005,36006,Test,Low_Value_Users,0,0,181
36006,36007,Test,Low_Value_Users,0,0,357
36007,36008,Test,Low_Value_Users,0,0,95
36008,36009,Test,Low_Value_Users,0,0,125
36009,36010,Test,Low_Value_Users,0,0,257
36010,36011,Test,Low_Value_Users,0,0,320
36011,36012,Test,Low_Value_Users,0,0,265
36012,36013,Test,Low_Value_Users,0,0,182
36013,36014,Test,Low_Value_Users,0,0,226
36014,36015,Test,Low_Value_Users,0,0,10
36015,36016,Test,Low_Value_Users,0,0,111
36016,36017,Test,Low_Value_Users,0,0,53
36017,36018,Test,Low_Value_Users,0,0,167
36018,36019,Test,Low_Value_Users,0,0,219
36019,36020,Test,Low_Value_Users,0,0,46
36020,36021,Test,Low_Value_Users,0,0,344
36021,36022,Test,Low_Value_Users,0,0,31
36022,36023,Test,Low_Value_Users,0,0,75
36023,36024,Test,Low_Value_Users,0,0,217
36024,36025,Test,Low_Value_Users,0,0,2
36025,36026,Test,Low_Value_Users,0,0,171
36026,36027,Test,Low_Value_Users,0,0,21
36027,36028,Test,Low_Value_Users,0,0,286
36028,36029,Test,Low_Value_Users,0,0,38
36029,36030,Test,Low_Value_Users,0,0,59
36030,36031,Test,Low_Value_Users,0,0,31
36031,36032,Test,Low_Value_Users,0,0,358
36032,36033,Test,Low_Value_Users,0,0,199
36033,36034,Test,Low_Value_Users,0,0,219
36034,36035,Test,Low_Value_Users,0,0,299
36035,36036,Test,Low_Value_Users,0,0,65
36036,36037,Test,Low_Value_Users,0,0,50
36037,36038,Test,Low_Value_Users,0,0,51
36038,36039,Test,Low_Value_Users,0,0,348
36039,36040,Test,Low_Value_Users,0,0,115
36040,36041,Test,Low_Value_Users,0,0,21
36041,36042,Test,Low_Value_Users,0,0,271
36042,36043,Test,Low_Value_Users,0,0,319
36043,36044,Test,Low_Value_Users,0,0,121
36044,36045,Test,Low_Value_Users,0,0,97
36045,36046,Test,Low_Value_Users,0,0,129
36046,36047,Test,Low_Value_Users,0,0,305
36047,36048,Test,Low_Value_Users,0,0,247
36048,36049,Test,Low_Value_Users,0,0,349
36049,36050,Test,Low_Value_Users,0,0,179
36050,36051,Test,Low_Value_Users,0,0,319
36051,36052,Test,Low_Value_Users,0,0,178
36052,36053,Test,Low_Value_Users,0,0,128
36053,36054,Test,Low_Value_Users,0,0,214
36054,36055,Test,Low_Value_Users,0,0,74
36055,36056,Test,Low_Value_Users,0,0,149
36056,36057,Test,Low_Value_Users,0,0,172
36057,36058,Test,Low_Value_Users,0,0,237
36058,36059,Test,Low_Value_Users,0,0,348
36059,36060,Test,Low_Value_Users,0,0,208
36060,36061,Test,Low_Value_Users,0,0,152
36061,36062,Test,Low_Value_Users,0,0,159
36062,36063,Test,Low_Value_Users,0,0,193
36063,36064,Test,Low_Value_Users,0,0,288
36064,36065,Test,Low_Value_Users,0,0,290
36065,36066,Test,Low_Value_Users,0,0,118
36066,36067,Test,Low_Value_Users,0,0,107
36067,36068,Test,Low_Value_Users,0,0,334
36068,36069,Test,Low_Value_Users,0,0,260
36069,36070,Test,Low_Value_Users,0,0,46
36070,36071,Test,Low_Value_Users,0,0,309
36071,36072,Test,Low_Value_Users,0,0,136
36072,36073,Test,Low_Value_Users,0,0,134
36073,36074,Test,Low_Value_Users,0,0,231
36074,36075,Test,Low_Value_Users,0,0,201
36075,36076,Test,Low_Value_Users,0,0,134
36076,36077,Test,Low_Value_Users,0,0,1
36077,36078,Test,Low_Value_Users,1,127.72698505782029,296
36078,36079,Test,Low_Value_Users,0,0,104
36079,36080,Test,Low_Value_Users,0,0,125
36080,36081,Test,Low_Value_Users,0,0,351
36081,36082,Test,Low_Value_Users,0,0,212
36082,36083,Test,Low_Value_Users,0,0,43
36083,36084,Test,Low_Value_Users,0,0,146
36084,36085,Test,Low_Value_Users,0,0,117
36085,36086,Test,Low_Value_Users,0,0,192
36086,36087,Test,Low_Value_Users,0,0,164
36087,36088,Test,Low_Value_Users,0,0,151
36088,36089,Test,Low_Value_Users,0,0,114
36089,36090,Test,Low_Value_Users,0,0,158
36090,36091,Test,Low_Value_Users,0,0,189
36091,36092,Test,Low_Value_Users,0,0,238
36092,36093,Test,Low_Value_Users,0,0,5
36093,36094,Test,Low_Value_Users,0,0,30
36094,36095,Test,Low_Value_Users,0,0,131
36095,36096,Test,Low_Value_Users,0,0,54
36096,36097,Test,Low_Value_Users,0,0,63
36097,36098,Test,Low_Value_Users,0,0,295
36098,36099,Test,Low_Value_Users,0,0,67
36099,36100,Test,Low_Value_Users,0,0,90
36100,36101,Test,Low_Value_Users,0,0,76
36101,36102,Test,Low_Value_Users,0,0,86
36102,36103,Test,Low_Value_Users,0,0,12
36103,36104,Test,Low_Value_Users,0,0,273
36104,36105,Test,Low_Value_Users,0,0,173
36105,36106,Test,Low_Value_Users,0,0,281
36106,36107,Test,Low_Value_Users,0,0,114
36107,36108,Test,Low_Value_Users,0,0,305
36108,36109,Test,Low_Value_Users,0,0,275
36109,36110,Test,Low_Value_Users,0,0,97
36110,36111,Test,Low_Value_Users,0,0,229
36111,36112,Test,Low_Value_Users,0,0,320
36112,36113,Test,Low_Value_Users,0,0,280
36113,36114,Test,Low_Value_Users,0,0,128
36114,36115,Test,Low_Value_Users,1,147.6633910208151,171
36115,36116,Test,Low_Value_Users,1,58.798411179725164,258
36116,36117,Test,Low_Value_Users,0,0,93
36117,36118,Test,Low_Value_Users,0,0,330
36118,36119,Test,Low_Value_Users,0,0,164
36119,36120,Test,Low_Value_Users,0,0,50
36120,36121,Test,Low_Value_Users,0,0,46
36121,36122,Test,Low_Value_Users,0,0,345
36122,36123,Test,Low_Value_Users,0,0,53
36123,36124,Test,Low_Value_Users,0,0,239
36124,36125,Test,Low_Value_Users,0,0,126
36125,36126,Test,Low_Value_Users,0,0,253
36126,36127,Test,Low_Value_Users,0,0,11
36127,36128,Test,Low_Value_Users,0,0,256
36128,36129,Test,Low_Value_Users,0,0,52
36129,36130,Test,Low_Value_Users,0,0,135
36130,36131,Test,Low_Value_Users,0,0,364
36131,36132,Test,Low_Value_Users,0,0,57
36132,36133,Test,Low_Value_Users,0,0,11
36133,36134,Test,Low_Value_Users,0,0,30
36134,36135,Test,Low_Value_Users,0,0,209
36135,36136,Test,Low_Value_Users,0,0,226
36136,36137,Test,Low_Value_Users,0,0,306
36137,36138,Test,Low_Value_Users,0,0,15
36138,36139,Test,Low_Value_Users,0,0,182
36139,36140,Test,Low_Value_Users,0,0,291
36140,36141,Test,Low_Value_Users,0,0,303
36141,36142,Test,Low_Value_Users,0,0,341
36142,36143,Test,Low_Value_Users,0,0,122
36143,36144,Test,Low_Value_Users,0,0,26
36144,36145,Test,Low_Value_Users,0,0,320
36145,36146,Test,Low_Value_Users,0,0,18
36146,36147,Test,Low_Value_Users,0,0,79
36147,36148,Test,Low_Value_Users,0,0,259
36148,36149,Test,Low_Value_Users,0,0,103
36149,36150,Test,Low_Value_Users,0,0,102
36150,36151,Test,Low_Value_Users,0,0,102
36151,36152,Test,Low_Value_Users,0,0,248
36152,36153,Test,Low_Value_Users,0,0,322
36153,36154,Test,Low_Value_Users,0,0,63
36154,36155,Test,Low_Value_Users,0,0,210
36155,36156,Test,Low_Value_Users,0,0,11
36156,36157,Test,Low_Value_Users,1,116.43532182918322,66
36157,36158,Test,Low_Value_Users,0,0,33
36158,36159,Test,Low_Value_Users,0,0,362
36159,36160,Test,Low_Value_Users,0,0,360
36160,36161,Test,Low_Value_Users,0,0,84
36161,36162,Test,Low_Value_Users,0,0,45
36162,36163,Test,Low_Value_Users,0,0,17
36163,36164,Test,Low_Value_Users,0,0,169
36164,36165,Test,Low_Value_Users,0,0,346
36165,36166,Test,Low_Value_Users,0,0,162
36166,36167,Test,Low_Value_Users,0,0,2
36167,36168,Test,Low_Value_Users,0,0,342
36168,36169,Test,Low_Value_Users,0,0,345
36169,36170,Test,Low_Value_Users,0,0,37
36170,36171,Test,Low_Value_Users,0,0,333
36171,36172,Test,Low_Value_Users,0,0,208
36172,36173,Test,Low_Value_Users,0,0,63
36173,36174,Test,Low_Value_Users,0,0,174
36174,36175,Test,Low_Value_Users,0,0,172
36175,36176,Test,Low_Value_Users,0,0,320
36176,36177,Test,Low_Value_Users,0,0,284
36177,36178,Test,Low_Value_Users,0,0,94
36178,36179,Test,Low_Value_Users,0,0,250
36179,36180,Test,Low_Value_Users,0,0,76
36180,36181,Test,Low_Value_Users,0,0,363
36181,36182,Test,Low_Value_Users,0,0,276
36182,36183,Test,Low_Value_Users,0,0,338
36183,36184,Test,Low_Value_Users,0,0,325
36184,36185,Test,Low_Value_Users,0,0,333
36185,36186,Test,Low_Value_Users,1,100.52977547030922,264
36186,36187,Test,Low_Value_Users,0,0,138
36187,36188,Test,Low_Value_Users,0,0,163
36188,36189,Test,Low_Value_Users,0,0,55
36189,36190,Test,Low_Value_Users,0,0,351
36190,36191,Test,Low_Value_Users,0,0,79
36191,36192,Test,Low_Value_Users,0,0,299
36192,36193,Test,Low_Value_Users,0,0,305
36193,36194,Test,Low_Value_Users,0,0,207
36194,36195,Test,Low_Value_Users,0,0,271
36195,36196,Test,Low_Value_Users,0,0,351
36196,36197,Test,Low_Value_Users,0,0,103
36197,36198,Test,Low_Value_Users,0,0,52
36198,36199,Test,Low_Value_Users,0,0,229
36199,36200,Test,Low_Value_Users,0,0,96
36200,36201,Test,Low_Value_Users,0,0,165
36201,36202,Test,Low_Value_Users,0,0,172
36202,36203,Test,Low_Value_Users,0,0,129
36203,36204,Test,Low_Value_Users,0,0,244
36204,36205,Test,Low_Value_Users,0,0,257
36205,36206,Test,Low_Value_Users,0,0,1
36206,36207,Test,Low_Value_Users,0,0,308
36207,36208,Test,Low_Value_Users,0,0,357
36208,36209,Test,Low_Value_Users,0,0,277
36209,36210,Test,Low_Value_Users,0,0,219
36210,36211,Test,Low_Value_Users,0,0,199
36211,36212,Test,Low_Value_Users,0,0,280
36212,36213,Test,Low_Value_Users,0,0,99
36213,36214,Test,Low_Value_Users,0,0,258
36214,36215,Test,Low_Value_Users,0,0,91
36215,36216,Test,Low_Value_Users,0,0,104
36216,36217,Test,Low_Value_Users,0,0,297
36217,36218,Test,Low_Value_Users,1,86.90396248,105
36218,36219,Test,Low_Value_Users,0,0,57
36219,36220,Test,Low_Value_Users,0,0,93
36220,36221,Test,Low_Value_Users,0,0,225
36221,36222,Test,Low_Value_Users,0,0,160
36222,36223,Test,Low_Value_Users,0,0,274
36223,36224,Test,Low_Value_Users,0,0,76
36224,36225,Test,Low_Value_Users,0,0,6
36225,36226,Test,Low_Value_Users,0,0,282
36226,36227,Test,Low_Value_Users,0,0,74
36227,36228,Test,Low_Value_Users,0,0,109
36228,36229,Test,Low_Value_Users,0,0,86
36229,36230,Test,Low_Value_Users,0,0,292
36230,36231,Test,Low_Value_Users,0,0,338
36231,36232,Test,Low_Value_Users,0,0,259
36232,36233,Test,Low_Value_Users,0,0,115
36233,36234,Test,Low_Value_Users,0,0,248
36234,36235,Test,Low_Value_Users,0,0,94
36235,36236,Test,Low_Value_Users,0,0,62
36236,36237,Test,Low_Value_Users,0,0,107
36237,36238,Test,Low_Value_Users,0,0,160
36238,36239,Test,Low_Value_Users,0,0,339
36239,36240,Test,Low_Value_Users,0,0,272
36240,36241,Test,Low_Value_Users,0,0,350
36241,36242,Test,Low_Value_Users,0,0,79
36242,36243,Test,Low_Value_Users,0,0,191
36243,36244,Test,Low_Value_Users,0,0,74
36244,36245,Test,Low_Value_Users,0,0,217
36245,36246,Test,Low_Value_Users,0,0,49
36246,36247,Test,Low_Value_Users,0,0,24
36247,36248,Test,Low_Value_Users,0,0,81
36248,36249,Test,Low_Value_Users,0,0,66
36249,36250,Test,Low_Value_Users,0,0,32
36250,36251,Test,Low_Value_Users,0,0,153
36251,36252,Test,Low_Value_Users,0,0,362
36252,36253,Test,Low_Value_Users,0,0,113
36253,36254,Test,Low_Value_Users,0,0,343
36254,36255,Test,Low_Value_Users,0,0,204
36255,36256,Test,Low_Value_Users,0,0,227
36256,36257,Test,Low_Value_Users,0,0,222
36257,36258,Test,Low_Value_Users,0,0,228
36258,36259,Test,Low_Value_Users,0,0,281
36259,36260,Test,Low_Value_Users,0,0,197
36260,36261,Test,Low_Value_Users,0,0,147
36261,36262,Test,Low_Value_Users,0,0,224
36262,36263,Test,Low_Value_Users,0,0,264
36263,36264,Test,Low_Value_Users,0,0,333
36264,36265,Test,Low_Value_Users,1,101.91498764643438,349
36265,36266,Test,Low_Value_Users,0,0,78
36266,36267,Test,Low_Value_Users,0,0,308
36267,36268,Test,Low_Value_Users,0,0,185
36268,36269,Test,Low_Value_Users,0,0,51
36269,36270,Test,Low_Value_Users,0,0,77
36270,36271,Test,Low_Value_Users,0,0,363
36271,36272,Test,Low_Value_Users,0,0,325
36272,36273,Test,Low_Value_Users,0,0,230
36273,36274,Test,Low_Value_Users,0,0,66
36274,36275,Test,Low_Value_Users,0,0,27
36275,36276,Test,Low_Value_Users,0,0,320
36276,36277,Test,Low_Value_Users,0,0,243
